name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2023-10-04,33.0,19.0,25.8,32.9,19.0,25.7,16.4,59.6,0.0,0,0.0,None,0,0.0,36.0,16.6,297.2,1011.7,10.6,8.3,259.7,22.5,9,10,2023-10-04 06:18:53,2023-10-04 18:11:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-05,33.1,19.0,25.7,33.0,19.0,25.6,16.7,61.3,0.0,0,0.0,None,0,0.0,34.6,16.6,285.7,1011.7,3.4,6.1,263.4,22.7,9,10,2023-10-05 06:19:13,2023-10-05 18:10:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-06,33.1,18.0,25.7,33.3,18.0,25.7,16.3,59.7,0.0,0,0.0,None,0,0.0,33.1,18.4,288.7,1011.0,20.2,6.9,259.0,22.4,9,10,2023-10-06 06:19:34,2023-10-06 18:09:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-07,33.0,19.0,26.0,33.5,19.0,26.1,17.3,61.9,0.0,0,0.0,None,0,0.0,31.0,11.2,292.8,1011.8,10.0,7.2,257.0,22.4,9,10,2023-10-07 06:19:55,2023-10-07 18:09:00,0.76,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-08,33.4,19.0,26.3,33.6,19.0,26.3,17.0,60.6,0.0,0,0.0,None,0,0.0,28.1,14.8,288.9,1013.2,1.3,7.0,258.3,22.4,9,10,2023-10-08 06:20:16,2023-10-08 18:08:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-09,34.7,19.8,26.6,34.9,19.8,26.7,17.3,60.4,0.0,0,0.0,None,0,0.0,29.2,16.6,281.4,1014.3,0.0,5.5,255.6,22.2,9,10,2023-10-09 06:20:37,2023-10-09 18:07:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-10,34.0,20.0,26.3,33.8,20.0,26.4,17.2,60.8,0.0,0,0.0,None,0,0.0,26.3,16.6,272.5,1014.5,3.7,6.2,254.1,21.9,9,10,2023-10-10 06:20:59,2023-10-10 18:06:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-11,33.0,19.0,26.0,32.6,19.0,26.0,16.1,57.6,0.0,0,0.0,None,0,0.0,25.2,14.8,262.0,1014.6,9.5,6.4,254.9,22.1,9,10,2023-10-11 06:21:21,2023-10-11 18:05:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-12,34.1,19.0,26.5,33.8,19.0,26.5,15.6,54.4,0.0,0,0.0,None,0,0.0,25.2,16.6,261.9,1015.2,18.5,7.5,243.8,21.0,9,10,2023-10-12 06:21:44,2023-10-12 18:04:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-13,35.0,20.0,26.9,34.0,20.0,26.8,15.0,50.1,0.0,0,0.0,None,0,0.0,20.5,9.4,265.0,1015.9,38.4,6.0,231.8,19.8,8,10,2023-10-13 06:22:07,2023-10-13 18:03:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-14,34.3,20.7,27.0,34.0,20.7,26.8,14.2,47.5,0.0,0,0.0,None,0,0.0,23.0,14.3,258.5,1015.6,31.7,6.8,218.0,18.9,8,10,2023-10-14 06:22:30,2023-10-14 18:02:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-15,33.9,19.0,26.5,33.5,19.0,26.5,15.3,52.1,0.0,0,0.0,None,0,0.0,29.2,17.8,269.3,1013.8,24.7,6.6,199.5,17.3,8,10,2023-10-15 06:22:54,2023-10-15 18:01:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-16,32.0,20.0,26.8,32.3,20.0,27.0,17.0,57.2,0.0,0,0.0,None,0,0.0,24.1,27.7,273.4,1013.3,39.1,9.5,185.5,16.0,8,10,2023-10-16 06:23:18,2023-10-16 18:00:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-17,32.0,21.3,26.7,31.4,21.3,26.6,16.6,56.5,0.0,0,0.0,None,0,0.0,24.5,11.2,341.7,1015.0,29.0,9.7,214.1,18.4,8,10,2023-10-17 06:23:43,2023-10-17 18:00:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-18,33.0,19.0,26.4,32.6,19.0,26.3,15.1,51.6,0.0,0,0.0,None,0,0.0,20.9,13.0,310.9,1016.0,22.6,8.1,215.0,18.7,8,10,2023-10-18 06:24:08,2023-10-18 17:59:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-19,32.2,19.0,25.9,32.3,19.0,26.1,16.4,57.0,0.0,0,0.0,None,0,0.0,26.6,14.8,88.7,1015.8,22.3,6.3,212.2,18.4,8,10,2023-10-19 06:24:34,2023-10-19 17:58:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-20,32.0,19.0,26.6,32.2,19.0,26.7,17.1,57.5,0.0,0,0.0,None,0,0.0,27.0,14.8,98.5,1016.2,20.9,8.0,189.9,16.2,7,10,2023-10-20 06:25:00,2023-10-20 17:57:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-21,32.3,23.6,27.0,31.3,23.6,27.0,15.8,52.0,0.0,0,0.0,None,0,0.0,23.8,11.2,113.7,1016.6,51.7,7.1,208.2,17.8,8,10,2023-10-21 06:25:26,2023-10-21 17:56:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-22,32.5,21.0,26.7,31.9,21.0,26.5,15.1,51.2,0.0,0,0.0,None,0,0.0,21.2,9.1,95.2,1016.9,31.1,6.4,197.8,17.1,7,10,2023-10-22 06:25:53,2023-10-22 17:56:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-23,32.4,19.0,26.2,32.2,19.0,26.0,13.5,47.2,0.0,0,0.0,None,0,0.0,31.0,14.8,53.5,1015.7,40.1,6.3,216.2,18.6,8,10,2023-10-23 06:26:21,2023-10-23 17:55:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-24,31.0,21.0,25.5,29.8,21.0,25.1,12.1,44.7,0.0,0,0.0,None,0,0.0,24.5,11.2,78.8,1015.6,30.4,6.6,222.4,19.1,8,10,2023-10-24 06:26:49,2023-10-24 17:54:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-25,31.0,18.0,25.0,29.4,18.0,24.5,9.3,39.5,0.0,0,0.0,None,0,0.0,26.6,14.8,40.7,1016.7,10.0,7.1,235.8,20.4,8,10,2023-10-25 06:27:17,2023-10-25 17:53:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-26,32.0,16.0,24.5,30.1,16.0,23.9,8.7,39.1,0.0,0,0.0,None,0,0.0,19.4,9.4,11.2,1016.8,14.6,6.2,334.5,28.9,9,10,2023-10-26 06:27:46,2023-10-26 17:53:12,0.41,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-27,31.5,16.0,24.7,30.0,16.0,24.1,8.7,38.4,0.0,0,0.0,None,0,0.0,22.0,14.8,44.1,1015.9,3.4,6.2,236.4,20.4,8,10,2023-10-27 06:28:16,2023-10-27 17:52:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-28,32.0,16.0,24.4,30.0,16.0,23.9,9.7,41.8,0.0,0,0.0,None,0,0.0,20.2,14.8,76.7,1015.8,10.8,7.1,235.0,20.3,8,10,2023-10-28 06:28:45,2023-10-28 17:51:49,0.48,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-29,32.0,18.0,24.9,30.3,18.0,24.3,10.7,43.5,0.0,0,0.0,None,0,0.0,25.9,13.0,58.6,1015.8,16.3,6.4,233.5,20.1,8,10,2023-10-29 06:29:16,2023-10-29 17:51:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-30,31.0,16.0,24.3,30.0,16.0,24.0,12.2,48.9,0.0,0,0.0,None,0,0.0,29.5,18.4,109.5,1015.9,35.8,7.1,214.8,18.6,8,10,2023-10-30 06:29:47,2023-10-30 17:50:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-31,32.0,18.0,24.7,30.4,18.0,24.3,12.2,48.0,0.0,0,0.0,None,0,0.0,33.8,18.4,90.4,1016.8,39.3,5.4,226.9,19.6,8,10,2023-10-31 06:30:18,2023-10-31 17:49:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-01,30.4,17.0,24.4,30.3,17.0,24.1,12.8,50.4,0.0,0,0.0,None,0,0.0,27.7,18.4,70.2,1017.0,0.4,5.7,225.9,19.5,8,10,2023-11-01 06:30:50,2023-11-01 17:49:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-02,30.9,17.0,24.4,29.4,17.0,24.0,11.4,46.8,0.0,0,0.0,None,0,0.0,25.9,16.6,44.3,1015.8,0.8,8.6,227.8,19.7,8,10,2023-11-02 06:31:23,2023-11-02 17:48:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-03,31.1,15.0,24.1,29.4,15.0,23.6,10.6,45.7,0.0,0,0.0,None,0,0.0,26.3,13.0,62.3,1014.4,0.0,6.7,227.4,19.6,8,10,2023-11-03 06:31:56,2023-11-03 17:48:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-04,31.5,17.0,23.9,30.1,17.0,23.5,11.0,46.8,0.0,0,0.0,None,0,0.0,27.0,14.8,92.1,1014.7,7.5,4.6,224.5,19.4,8,10,2023-11-04 06:32:29,2023-11-04 17:47:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-05,31.0,18.0,24.3,29.7,18.0,23.9,11.2,46.2,0.0,0,0.0,None,0,0.0,29.2,16.6,116.9,1016.0,4.9,5.6,217.8,18.9,8,10,2023-11-05 06:33:03,2023-11-05 17:47:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-06,31.0,18.0,24.4,29.7,18.0,23.9,10.6,44.0,0.0,0,0.0,None,0,0.0,32.4,13.0,123.9,1017.4,9.0,5.1,216.7,18.7,8,10,2023-11-06 06:33:38,2023-11-06 17:46:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-07,31.0,17.0,24.3,29.9,17.0,24.0,11.4,46.1,0.0,0,0.0,None,0,0.0,25.9,13.0,101.1,1017.2,19.3,4.9,217.7,18.9,8,10,2023-11-07 06:34:13,2023-11-07 17:46:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-08,31.5,18.9,25.0,30.2,18.9,24.6,12.2,46.6,0.0,0,0.0,None,0,0.0,24.8,13.0,114.7,1016.4,8.4,4.9,210.1,18.1,8,10,2023-11-08 06:34:48,2023-11-08 17:45:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-09,31.3,18.0,24.5,30.2,18.0,24.2,12.4,48.8,0.0,0,0.0,None,0,0.0,27.0,11.2,143.9,1016.4,8.1,5.7,211.6,18.2,8,10,2023-11-09 06:35:24,2023-11-09 17:45:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-10,34.0,19.0,25.2,33.3,19.0,24.9,12.9,48.0,0.0,0,0.0,None,0,0.0,26.3,16.6,189.1,1017.4,16.8,4.8,211.1,18.4,8,10,2023-11-10 06:36:00,2023-11-10 17:44:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-11,31.0,19.0,24.8,30.3,19.0,24.6,12.6,47.9,0.0,0,0.0,None,0,0.0,23.0,13.0,14.9,1018.7,1.8,6.6,214.3,18.5,8,10,2023-11-11 06:36:37,2023-11-11 17:44:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-12,30.0,14.0,23.0,28.5,14.0,22.7,9.0,43.2,0.0,0,0.0,None,0,0.0,27.0,14.8,55.0,1019.2,11.9,5.3,220.7,19.1,8,10,2023-11-12 06:37:14,2023-11-12 17:43:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-13,29.7,15.0,21.7,28.3,15.0,21.5,10.5,51.1,0.0,0,0.0,None,0,0.0,28.4,16.6,72.7,1018.6,25.7,4.9,181.6,15.6,6,10,2023-11-13 06:37:52,2023-11-13 17:43:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-14,29.0,15.0,22.3,28.0,15.0,22.0,10.4,48.7,0.0,0,0.0,None,0,0.0,24.5,11.2,60.2,1017.6,7.4,4.6,213.7,18.4,8,10,2023-11-14 06:38:30,2023-11-14 17:43:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-15,28.3,15.0,21.9,27.6,15.0,21.8,10.2,48.9,0.0,0,0.0,None,0,0.0,27.4,14.8,60.4,1017.5,1.3,5.1,213.4,18.5,8,10,2023-11-15 06:39:08,2023-11-15 17:42:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-16,27.6,14.0,21.3,27.3,14.0,21.3,11.4,54.8,0.0,0,0.0,None,0,0.0,28.4,14.8,62.7,1018.0,0.3,4.8,210.4,18.2,8,10,2023-11-16 06:39:46,2023-11-16 17:42:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-17,27.1,14.0,21.2,27.1,14.0,21.2,11.8,56.8,0.0,0,0.0,None,0,0.0,28.1,14.8,65.8,1017.9,1.7,6.2,209.4,18.1,8,10,2023-11-17 06:40:25,2023-11-17 17:42:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-18,28.4,14.0,21.9,28.5,14.0,21.9,13.0,58.4,0.0,0,0.0,None,0,0.0,25.2,11.2,78.1,1016.8,10.0,5.3,205.7,17.6,8,10,2023-11-18 06:41:05,2023-11-18 17:42:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-19,29.3,17.0,22.9,29.2,17.0,22.8,13.9,58.7,0.0,0,0.0,None,0,0.0,27.7,16.6,89.0,1017.0,6.2,4.5,190.9,16.5,7,10,2023-11-19 06:41:44,2023-11-19 17:41:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-20,29.2,18.0,23.3,29.3,18.0,23.2,13.9,57.0,0.0,0,0.0,None,0,0.0,25.9,14.8,75.9,1017.5,7.3,4.0,203.9,17.5,7,10,2023-11-20 06:42:24,2023-11-20 17:41:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-11-21,28.0,16.0,22.1,28.1,16.0,22.1,13.4,59.2,0.0,0,0.0,None,0,0.0,25.9,11.2,37.7,1017.3,2.3,4.5,204.1,17.5,8,10,2023-11-21 06:43:04,2023-11-21 17:41:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-22,28.1,15.0,21.9,28.0,15.0,21.9,12.9,58.5,0.0,0,0.0,None,0,0.0,23.8,13.0,54.5,1016.1,1.5,5.3,201.6,17.3,7,10,2023-11-22 06:43:44,2023-11-22 17:41:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-23,28.5,16.0,21.9,28.4,16.0,21.8,12.0,55.1,0.0,0,0.0,None,0,0.0,26.3,13.0,86.2,1014.6,15.5,5.6,199.1,17.2,7,10,2023-11-23 06:44:25,2023-11-23 17:41:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-24,27.9,16.0,21.5,27.9,16.0,21.5,11.4,54.1,0.0,0,0.0,None,0,0.0,30.6,18.4,72.7,1015.9,18.0,3.9,165.8,14.4,7,10,2023-11-24 06:45:05,2023-11-24 17:41:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-11-25,27.8,16.0,21.5,27.9,16.0,21.5,11.5,54.3,0.0,0,0.0,None,0,0.0,34.2,14.8,87.0,1017.3,6.0,3.9,186.8,16.1,7,10,2023-11-25 06:45:46,2023-11-25 17:41:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-11-26,24.5,16.0,19.6,24.5,16.0,19.6,13.4,69.4,24.0,100,12.5,rain,0,0.0,34.2,27.7,96.6,1017.5,55.8,3.2,116.7,10.1,5,10,2023-11-26 06:46:27,2023-11-26 17:40:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-11-27,20.0,15.0,17.4,20.0,15.0,17.4,16.2,93.2,26.0,100,12.5,rain,0,0.0,40.7,29.5,126.5,1015.8,88.0,3.2,93.4,7.9,4,10,2023-11-27 06:47:07,2023-11-27 17:40:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-28,23.0,16.7,19.5,23.0,16.7,19.5,17.4,88.4,0.5,100,8.33,rain,0,0.0,25.2,13.0,108.4,1013.8,43.8,11.5,131.5,11.3,6,10,2023-11-28 06:47:48,2023-11-28 17:40:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-29,22.0,16.9,19.3,22.0,16.9,19.3,18.2,93.0,0.0,0,0.0,rain,0,0.0,24.5,14.8,86.3,1015.1,47.0,2.9,138.0,12.0,5,10,2023-11-29 06:48:29,2023-11-29 17:40:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-30,25.0,19.0,21.2,25.0,19.0,21.2,19.5,90.8,0.1,100,4.17,rain,0,0.0,29.5,14.8,66.6,1015.3,55.8,3.7,148.1,12.8,6,10,2023-11-30 06:49:10,2023-11-30 17:40:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-01,26.0,18.0,21.9,26.0,18.0,21.9,19.7,87.5,0.0,0,0.0,rain,0,0.0,26.3,27.7,111.4,1015.1,47.3,5.0,127.8,11.1,6,10,2023-12-01 06:49:51,2023-12-01 17:41:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-02,24.0,18.0,20.6,24.0,18.0,20.6,19.3,92.6,2.0,100,4.17,rain,0,0.0,27.0,20.5,71.0,1016.0,42.0,4.7,160.1,13.9,6,10,2023-12-02 06:50:31,2023-12-02 17:41:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-03,28.0,19.0,22.9,32.7,19.0,23.7,21.3,90.9,2.0,100,4.17,rain,0,0.0,32.4,27.7,102.5,1016.1,33.2,2.7,162.9,14.1,6,10,2023-12-03 06:51:12,2023-12-03 17:41:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-04,26.0,18.9,21.4,26.0,18.9,21.4,19.3,87.8,0.0,0,0.0,None,0,0.0,30.6,22.3,46.3,1015.5,53.1,2.9,168.1,14.5,7,10,2023-12-04 06:51:52,2023-12-04 17:41:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-05,21.7,18.0,19.0,21.7,18.0,19.0,17.8,92.8,0.0,0,0.0,None,0,0.0,33.5,21.3,51.6,1014.8,85.7,5.5,128.8,11.1,5,10,2023-12-05 06:52:32,2023-12-05 17:41:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-06,24.0,17.0,18.6,24.0,17.0,18.6,17.0,90.8,0.0,0,0.0,rain,0,0.0,37.1,22.3,53.8,1015.5,62.9,4.1,148.6,12.9,6,10,2023-12-06 06:53:12,2023-12-06 17:41:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-07,23.0,17.0,19.6,23.0,17.0,19.6,17.0,86.0,0.0,0,0.0,rain,0,0.0,26.3,20.0,44.8,1015.7,50.2,3.3,130.7,11.3,5,10,2023-12-07 06:53:51,2023-12-07 17:41:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-08,24.0,16.9,20.6,24.0,16.9,20.6,18.2,86.7,0.0,0,0.0,rain,0,0.0,24.1,16.6,79.8,1016.2,40.9,5.9,144.8,12.4,6,10,2023-12-08 06:54:30,2023-12-08 17:42:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-09,26.0,16.0,20.8,26.0,16.0,20.8,15.6,74.5,0.0,0,0.0,None,0,0.0,19.4,18.4,111.3,1017.4,29.0,6.0,176.9,15.2,6,10,2023-12-09 06:55:09,2023-12-09 17:42:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-10,26.0,16.0,20.3,26.0,16.0,20.3,16.6,79.8,0.0,0,0.0,None,0,0.0,18.0,18.4,48.5,1016.3,17.0,6.4,186.3,16.1,7,10,2023-12-10 06:55:47,2023-12-10 17:42:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-11,27.0,16.0,21.0,30.1,16.0,21.2,18.0,83.5,0.0,0,0.0,None,0,0.0,23.0,14.8,80.5,1016.0,17.8,5.4,185.9,16.0,7,10,2023-12-11 06:56:25,2023-12-11 17:42:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-12,26.0,16.0,20.6,26.0,16.0,20.6,15.9,75.3,0.0,0,0.0,None,0,0.0,22.3,14.8,68.5,1014.7,38.3,7.9,181.2,15.6,7,10,2023-12-12 06:57:02,2023-12-12 17:43:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-13,26.0,16.0,19.5,26.0,16.0,19.5,10.5,57.0,0.0,0,0.0,None,0,0.0,24.1,13.0,72.1,1016.8,23.5,5.4,183.3,15.8,7,10,2023-12-13 06:57:39,2023-12-13 17:43:31,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-14,27.0,12.0,18.7,26.8,12.0,18.7,11.5,64.5,0.0,0,0.0,None,0,0.0,23.0,13.0,83.6,1018.0,11.5,6.2,188.3,16.2,7,10,2023-12-14 06:58:15,2023-12-14 17:43:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-15,26.3,14.0,19.5,26.3,14.0,19.5,11.9,63.4,0.0,0,0.0,None,0,0.0,25.2,11.2,88.2,1018.7,21.5,4.4,182.9,15.8,7,10,2023-12-15 06:58:51,2023-12-15 17:44:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-16,25.3,15.0,19.6,25.3,15.0,19.6,11.9,63.1,0.0,0,0.0,None,0,0.0,22.3,13.0,184.1,1017.9,35.5,4.1,142.2,12.5,6,10,2023-12-16 06:59:26,2023-12-16 17:44:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-17,24.0,14.0,18.5,24.0,14.0,18.5,10.8,62.2,0.0,0,0.0,None,0,0.0,22.7,14.8,55.4,1018.2,20.6,4.8,162.2,13.9,6,10,2023-12-17 07:00:00,2023-12-17 17:45:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-12-18,22.4,13.0,17.4,22.4,13.0,17.4,7.5,53.1,0.0,0,0.0,None,0,0.0,34.2,22.3,62.3,1020.5,17.6,4.5,187.9,16.2,7,10,2023-12-18 07:00:34,2023-12-18 17:45:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-12-19,22.1,12.0,16.2,22.1,12.0,16.2,7.2,56.5,0.0,0,0.0,None,0,0.0,33.8,22.3,65.2,1021.0,25.1,5.1,178.8,15.4,7,10,2023-12-19 07:01:07,2023-12-19 17:45:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
