CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/08/2022,17:47,QUEENS,11360.0,40.783566,-73.77733,"(40.783566, -73.77733)",18 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4492868,Station Wagon/Sport Utility Vehicle,,,,
01/08/2022,15:55,QUEENS,11354.0,40.76027,-73.83049,"(40.76027, -73.83049)",39 AVENUE,MAIN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492918,Station Wagon/Sport Utility Vehicle,,,,
01/08/2022,17:22,QUEENS,11379.0,40.71617,-73.882385,"(40.71617, -73.882385)",PLEASANTVIEW STREET,PENELOPE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493489,Sedan,,,,
01/08/2022,19:50,QUEENS,11419.0,40.690838,-73.822876,"(40.690838, -73.822876)",101 AVENUE,123 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492894,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2022,8:40,QUEENS,11385.0,40.70233,-73.87604,"(40.70233, -73.87604)",,,73-09     MYRTLE AVENUE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4493159,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/08/2022,20:25,QUEENS,11372.0,40.75296,-73.873535,"(40.75296, -73.873535)",94 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493131,Station Wagon/Sport Utility Vehicle,,,,
01/08/2022,16:00,QUEENS,11373.0,40.743057,-73.87769,"(40.743057, -73.87769)",WHITNEY AVENUE,JUDGE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/08/2022,1:49,QUEENS,11372.0,40.749317,-73.8852,"(40.749317, -73.8852)",,,37-20     81 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4492814,Station Wagon/Sport Utility Vehicle,,,,
01/08/2022,22:00,QUEENS,11422.0,40.66343,-73.74079,"(40.66343, -73.74079)",BROOKVILLE BOULEVARD,143 AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4492908,Sedan,Sedan,,,
01/08/2022,21:03,QUEENS,11429.0,40.712086,-73.731026,"(40.712086, -73.731026)",,,223-03    HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493154,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2022,17:00,QUEENS,11378.0,40.72878,-73.926155,"(40.72878, -73.926155)",43 STREET,56 ROAD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4492916,Sedan,Sedan,,,
01/08/2022,12:40,QUEENS,11369.0,40.769363,-73.87538,"(40.769363, -73.87538)",,,22-45     95 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4493132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/08/2022,12:15,QUEENS,11434.0,40.66641,-73.78467,"(40.66641, -73.78467)",,,153-70    SOUTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4492893,Box Truck,Station Wagon/Sport Utility Vehicle,,,
01/08/2022,11:45,QUEENS,11435.0,40.711037,-73.814445,"(40.711037, -73.814445)",,,142-20    84 DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492958,PK,Station Wagon/Sport Utility Vehicle,,,
01/08/2022,15:42,QUEENS,11691.0,40.59623,-73.74645,"(40.59623, -73.74645)",,,12-14     HEYSON ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493361,Station Wagon/Sport Utility Vehicle,,,,
01/08/2022,12:25,QUEENS,11004.0,40.736156,-73.71371,"(40.736156, -73.71371)",HILLSIDE AVENUE,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492850,Sedan,Sedan,,,
01/08/2022,4:55,QUEENS,11416.0,40.68815,-73.84884,"(40.68815, -73.84884)",WOODHAVEN BOULEVARD,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492820,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2022,9:00,QUEENS,11357.0,40.791733,-73.81017,"(40.791733, -73.81017)",12 AVENUE,152 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/08/2022,4:11,QUEENS,11433.0,,,,GUY R BREWER BLVD,PHROANE AVE,,5,1,0,0,0,0,5,1,Alcohol Involvement,Unspecified,,,,4492845,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/08/2022,4:10,QUEENS,11418.0,40.70695,-73.83785,"(40.70695, -73.83785)",PARK LANE SOUTH,GROSVENOR ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4493469,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/08/2022,15:00,QUEENS,11423.0,40.72394,-73.77845,"(40.72394, -73.77845)",188 STREET,RADNOR ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492996,Sedan,,,,
01/08/2022,20:00,QUEENS,11373.0,40.74664,-73.891396,"(40.74664, -73.891396)",BROADWAY,74 STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4493149,Station Wagon/Sport Utility Vehicle,Bus,,,
01/08/2022,18:50,QUEENS,11373.0,40.73485,-73.87956,"(40.73485, -73.87956)",VANHORN STREET,53 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4493048,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2022,18:30,QUEENS,11434.0,40.668446,-73.77193,"(40.668446, -73.77193)",BREWER BOULEVARD,144 ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4493684,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/08/2022,17:05,QUEENS,11692.0,40.589928,-73.804596,"(40.589928, -73.804596)",,,246       BEACH 77 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4493817,Sedan,,,,
01/08/2022,4:20,QUEENS,11422.0,40.652565,-73.74656,"(40.652565, -73.74656)",BROOKVILLE BOULEVARD,149 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493872,Sedan,,,,
01/08/2022,21:50,QUEENS,11368.0,40.757824,-73.86101,"(40.757824, -73.86101)",NORTHERN BOULEVARD,108 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4493713,Sedan,Sedan,Sedan,,
01/08/2022,15:06,QUEENS,11412.0,40.701588,-73.7544,"(40.701588, -73.7544)",113 AVENUE,201 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,,,,4494036,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/08/2022,17:14,QUEENS,11237.0,40.701923,-73.91217,"(40.701923, -73.91217)",SAINT NICHOLAS,GROVE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4494240,Station Wagon/Sport Utility Vehicle,,,,
01/08/2022,15:00,QUEENS,11373.0,40.74253,-73.88035,"(40.74253, -73.88035)",MACNISH STREET,ELMHURST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494470,Sedan,Pick-up Truck,,,
01/09/2022,13:10,QUEENS,11375.0,40.716427,-73.840775,"(40.716427, -73.840775)",BORAGE PLACE,BEECHKNOLL PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493401,Sedan,,,,
01/09/2022,5:05,QUEENS,11356.0,40.7847,-73.83854,"(40.7847, -73.83854)",130 STREET,15 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4493250,Sedan,,,,
01/09/2022,21:39,QUEENS,11379.0,40.71638,-73.89751,"(40.71638, -73.89751)",ELIOT AVENUE,MOUNT OLIVET CRESCENT,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4493568,Sedan,Pick-up Truck,,,
01/09/2022,10:00,QUEENS,11004.0,40.7462,-73.71354,"(40.7462, -73.71354)",,,258-01    UNION TURNPIKE,1,0,0,0,0,0,1,0,Unspecified,,,,,4493140,Sedan,,,,
01/09/2022,23:30,QUEENS,11368.0,40.757923,-73.85842,"(40.757923, -73.85842)",,,111-04    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,Unspecified,Unspecified,,4493714,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,
01/09/2022,16:17,QUEENS,11432.0,40.70752,-73.806435,"(40.70752, -73.806435)",,,150-65    87 ROAD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,,,,4493595,Sedan,Sedan,,,
01/09/2022,11:30,QUEENS,11385.0,40.703777,-73.89638,"(40.703777, -73.89638)",,,60-85     CATALPA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4493231,Station Wagon/Sport Utility Vehicle,,,,
01/09/2022,14:35,QUEENS,11373.0,40.746693,-73.87676,"(40.746693, -73.87676)",,,41-11     ELBERTSON STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4493195,Sedan,Sedan,,,
01/09/2022,5:30,QUEENS,11428.0,40.715958,-73.74565,"(40.715958, -73.74565)",JAMAICA AVENUE,212 PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4493288,Sedan,,,,
01/09/2022,4:35,QUEENS,11377.0,40.74623,-73.89737,"(40.74623, -73.89737)",,,67-03     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4492997,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/09/2022,17:00,QUEENS,11369.0,40.760612,-73.872894,"(40.760612, -73.872894)",96 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4493728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/09/2022,1:20,QUEENS,11373.0,40.744698,-73.87234,"(40.744698, -73.87234)",,,43-50     ELBERTSON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493194,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/09/2022,20:00,QUEENS,11417.0,40.676968,-73.83527,"(40.676968, -73.83527)",133 AVENUE,CENTREVILLE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493276,Sedan,,,,
01/09/2022,12:50,QUEENS,11379.0,40.724625,-73.880035,"(40.724625, -73.880035)",79 STREET,ELIOT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493840,,,,,
01/09/2022,18:51,QUEENS,11434.0,40.676548,-73.76838,"(40.676548, -73.76838)",133 AVENUE,BEDELL STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493692,Station Wagon/Sport Utility Vehicle,,,,
01/09/2022,17:43,QUEENS,11367.0,40.725937,-73.8165,"(40.725937, -73.8165)",150 STREET,73 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493425,Station Wagon/Sport Utility Vehicle,,,,
01/09/2022,9:00,QUEENS,11355.0,40.75451,-73.827156,"(40.75451, -73.827156)",COLDEN STREET,FRANKLIN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4493200,Station Wagon/Sport Utility Vehicle,,,,
01/09/2022,7:50,QUEENS,11103.0,40.763893,-73.915,"(40.763893, -73.915)",30 AVENUE,STEINWAY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493152,Sedan,Sedan,,,
01/09/2022,23:00,QUEENS,11420.0,40.66612,-73.82225,"(40.66612, -73.82225)",LEFFERTS BOULEVARD,NORTH CONDUIT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493277,Motorbike,,,,
01/09/2022,2:50,QUEENS,11422.0,40.670025,-73.73269,"(40.670025, -73.73269)",,,243-07    136 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4493237,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
01/09/2022,10:53,QUEENS,11412.0,40.69537,-73.76326,"(40.69537, -73.76326)",MEXICO STREET,QUENCER ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4493688,Sedan,Sedan,,,
01/09/2022,16:00,QUEENS,11103.0,40.760944,-73.9163,"(40.760944, -73.9163)",31 AVENUE,41 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493267,Sedan,Sedan,,,
01/09/2022,10:55,QUEENS,11432.0,40.709957,-73.80541,"(40.709957, -73.80541)",,,85-60     PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493584,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/09/2022,13:36,QUEENS,11362.0,40.763885,-73.72671,"(40.763885, -73.72671)",,,254-65    HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493451,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/09/2022,17:30,QUEENS,11105.0,40.781574,-73.9136,"(40.781574, -73.9136)",23 STREET,21 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493268,Sedan,,,,
01/09/2022,1:10,QUEENS,11418.0,40.695206,-73.84271,"(40.695206, -73.84271)",,,104-15    JAMAICA AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4493134,,,,,
01/09/2022,14:02,QUEENS,11691.0,40.605244,-73.75508,"(40.605244, -73.75508)",,,21-41     MOTT AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493359,Sedan,Sedan,,,
01/09/2022,0:30,QUEENS,11368.0,40.750717,-73.85877,"(40.750717, -73.85877)",ROOSEVELT AVENUE,108 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493248,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/09/2022,10:29,QUEENS,11375.0,40.716805,-73.852234,"(40.716805, -73.852234)",69 AVENUE,HARROW STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4493399,Sedan,Sedan,,,
01/09/2022,20:17,QUEENS,11355.0,40.756264,-73.823524,"(40.756264, -73.823524)",UNION STREET,FRANKLIN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493239,Station Wagon/Sport Utility Vehicle,,,,
01/09/2022,8:24,QUEENS,11693.0,40.58974,-73.814835,"(40.58974, -73.814835)",BEACH CHANNEL DRIVE,BEACH 89 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493163,Sedan,Tanker,,,
01/09/2022,10:00,QUEENS,11422.0,40.652565,-73.74656,"(40.652565, -73.74656)",BROOKVILLE BOULEVARD,149 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493146,Sedan,Sedan,,,
01/09/2022,17:35,QUEENS,11420.0,40.66612,-73.82225,"(40.66612, -73.82225)",NORTH CONDUIT AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493269,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/09/2022,13:00,QUEENS,11372.0,40.74946,-73.87667,"(40.74946, -73.87667)",,,37-51     90 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4493418,Station Wagon/Sport Utility Vehicle,,,,
01/09/2022,22:20,QUEENS,11385.0,40.699963,-73.90752,"(40.699963, -73.90752)",,,55-28     MYRTLE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494068,E-Bike,Sedan,,,
01/09/2022,13:14,QUEENS,11385.0,40.70281,-73.9077,"(40.70281, -73.9077)",SENECA AVENUE,PALMETTO STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494235,,,,,
01/09/2022,20:38,QUEENS,11102.0,40.775414,-73.91984,"(40.775414, -73.91984)",24 AVENUE,24 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494681,Sedan,,,,
01/09/2022,21:50,QUEENS,11368.0,40.746063,-73.85582,"(40.746063, -73.85582)",,,108-22    48 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4494913,Sedan,Sedan,,,
01/09/2022,23:50,QUEENS,11434.0,,,,Guy R Brewer Boulevard,BAISLEY BLVD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4494672,Sedan,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,
01/09/2022,15:30,QUEENS,11369.0,40.765137,-73.88142,"(40.765137, -73.88142)",,,24-07     88 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495522,Station Wagon/Sport Utility Vehicle,,,,
01/09/2022,14:06,QUEENS,11436.0,40.673676,-73.79376,"(40.673676, -73.79376)",145 STREET,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4496613,Station Wagon/Sport Utility Vehicle,,,,
01/09/2022,18:30,QUEENS,11370.0,40.76014,-73.89663,"(40.76014, -73.89663)",30 AVENUE,71 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,,,,4496255,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/09/2022,20:02,QUEENS,11369.0,40.761112,-73.86814,"(40.761112, -73.86814)",101 STREET,31 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4493423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/10/2022,13:45,QUEENS,11377.0,40.74395,-73.89768,"(40.74395, -73.89768)",,,41-035    67 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4494125,Station Wagon/Sport Utility Vehicle,,,,
01/10/2022,9:25,QUEENS,11367.0,40.717358,-73.82171,"(40.717358, -73.82171)",UNION TURNPIKE,VLEIGH PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/10/2022,0:43,QUEENS,11423.0,40.715004,-73.75719,"(40.715004, -73.75719)",,,93-28     204 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4493302,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/10/2022,8:40,QUEENS,11435.0,40.70097,-73.81423,"(40.70097, -73.81423)",138 STREET,90 AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Turning Improperly,Unspecified,Unspecified,,4493497,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,
01/10/2022,12:28,QUEENS,11385.0,40.69876,-73.89288,"(40.69876, -73.89288)",,,62-57     75 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4493748,Sedan,,,,
01/10/2022,10:16,QUEENS,11385.0,40.697144,-73.8917,"(40.697144, -73.8917)",64 STREET,78 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493841,Station Wagon/Sport Utility Vehicle,,,,
01/10/2022,5:30,QUEENS,11373.0,40.743397,-73.88388,"(40.743397, -73.88388)",BROADWAY,81 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493389,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/10/2022,8:45,QUEENS,11433.0,40.700325,-73.78904,"(40.700325, -73.78904)",MERRICK BOULEVARD,106 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493498,Sedan,Sedan,,,
01/10/2022,17:30,QUEENS,11361.0,40.758392,-73.781456,"(40.758392, -73.781456)",43 AVENUE,202 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494016,Station Wagon/Sport Utility Vehicle,,,,
01/10/2022,10:00,QUEENS,11365.0,40.73791,-73.77444,"(40.73791, -73.77444)",199 STREET,69 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4493590,Sedan,Sedan,,,
01/10/2022,16:41,QUEENS,11377.0,40.74273,-73.91499,"(40.74273, -73.91499)",50 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493562,Sedan,Sedan,,,
01/10/2022,13:31,QUEENS,11411.0,40.696617,-73.73227,"(40.696617, -73.73227)",115 ROAD,227 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4493503,Sedan,Sedan,,,
01/10/2022,6:45,QUEENS,11373.0,40.742508,-73.8821,"(40.742508, -73.8821)",,,82-23     BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4493390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/10/2022,12:36,QUEENS,11435.0,40.692066,-73.810165,"(40.692066, -73.810165)",,,142-06    LIBERTY AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4493793,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/10/2022,16:09,QUEENS,11418.0,40.699936,-73.82516,"(40.699936, -73.82516)",,,87-44     125 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4493551,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/10/2022,6:00,QUEENS,11385.0,40.703957,-73.8957,"(40.703957, -73.8957)",FRESH POND ROAD,CATALPA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4493345,Sedan,Sedan,,,
01/10/2022,6:55,QUEENS,11368.0,40.75781,-73.86174,"(40.75781, -73.86174)",,,107-07    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4494032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/10/2022,15:30,QUEENS,11385.0,40.69622,-73.89988,"(40.69622, -73.89988)",CYPRESS AVENUE,DECATUR STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4493569,Sedan,Sedan,,,
01/10/2022,14:50,QUEENS,11373.0,40.73138,-73.87782,"(40.73138, -73.87782)",85 STREET,57 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493600,Sedan,,,,
01/10/2022,14:30,QUEENS,11363.0,40.76436,-73.74748,"(40.76436, -73.74748)",,,232-02    NORTHERN BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,4493661,Sedan,Pick-up Truck,,,
01/10/2022,7:50,QUEENS,11356.0,40.784657,-73.8523,"(40.784657, -73.8523)",14 ROAD,115 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4493443,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/10/2022,1:28,QUEENS,11419.0,40.685566,-73.83343,"(40.685566, -73.83343)",103 AVENUE,109 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4493476,Sedan,Sedan,,,
01/10/2022,6:59,QUEENS,11432.0,40.709473,-73.805016,"(40.709473, -73.805016)",PARSONS BOULEVARD,86 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493587,Station Wagon/Sport Utility Vehicle,,,,
01/10/2022,14:00,QUEENS,11428.0,40.719334,-73.74952,"(40.719334, -73.74952)",,,91-27     HOLLIS COURT BOULEVARD,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4493946,Station Wagon/Sport Utility Vehicle,,,,
01/10/2022,15:55,QUEENS,11385.0,40.711838,-73.917496,"(40.711838, -73.917496)",TROUTMAN STREET,WOODWARD AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4493567,Carry All,Station Wagon/Sport Utility Vehicle,,,
01/10/2022,18:30,QUEENS,11420.0,40.666893,-73.80546,"(40.666893, -73.80546)",NORTH CONDUIT AVENUE,134 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4493593,Station Wagon/Sport Utility Vehicle,,,,
01/10/2022,16:36,QUEENS,11419.0,40.689236,-73.82852,"(40.689236, -73.82852)",116 STREET,101 AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4493552,Sedan,,,,
01/10/2022,0:00,QUEENS,11423.0,40.718136,-73.75726,"(40.718136, -73.75726)",FRANCIS LEWIS BOULEVARD,90 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/10/2022,8:50,QUEENS,11355.0,40.75765,-73.825195,"(40.75765, -73.825195)",SANFORD AVENUE,UNION STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4493846,Sedan,,,,
01/10/2022,4:33,QUEENS,11416.0,40.689095,-73.84047,"(40.689095, -73.84047)",95 AVENUE,104 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,Unspecified,,4493475,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/10/2022,7:56,QUEENS,11367.0,40.717434,-73.82374,"(40.717434, -73.82374)",UNION TURNPIKE,138 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4493588,Bus,Station Wagon/Sport Utility Vehicle,,,
01/10/2022,22:30,QUEENS,11422.0,40.669567,-73.73604,"(40.669567, -73.73604)",,,240-03    137 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493757,Station Wagon/Sport Utility Vehicle,,,,
01/10/2022,9:00,QUEENS,11429.0,40.708267,-73.73032,"(40.708267, -73.73032)",,,225-20    107 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4493945,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Sedan,,
